LocationType,Location,TimeFrame,DataFormat,Data
County,Kleberg,2018,Percent,0.21471
County,Kleberg,2019,Number,6083.83333
County,Kleberg,2019,Percent,0.18932
County,Kleberg,2020,Number,6481
County,Kleberg,2020,Percent,0.2088
County,Kleberg,2021,Number,6106
County,Kleberg,2022,Number,6125
County,Kleberg,2022,Percent,0.2
County,Knox,2014,Percent,0.14514
County,Knox,2014,Number,551
County,Knox,2015,Percent,0.16422
County,Knox,2015,Number,616.5
County,Knox,2016,Number,580.5
County,Knox,2016,Percent,0.16297
County,Knox,2017,Number,597.5
County,Knox,2017,Percent,0.16524
County,Knox,2018,Number,539.08331
County,Knox,2018,Percent,0.15558
County,Knox,2019,Number,439.58333
County,Knox,2019,Percent,0.11935
County,Knox,2020,Number,512
County,Knox,2020,Percent,0.1527
County,Knox,2021,Number,481
County,Knox,2022,Number,525
County,Knox,2022,Percent,0.16
County,Lamar,2014,Percent,0.15766
County,Lamar,2014,Number,7943
County,Lamar,2015,Percent,0.16051
County,Lamar,2015,Number,1225.66667
County,Lamar,2016,Number,8453.83301
County,Lamar,2016,Percent,0.1669
County,Lamar,2017,Number,8847.83301
County,Lamar,2017,Percent,0.17393
County,Lamar,2018,Number,8157.75
County,Lamar,2018,Percent,0.16159
County,Lamar,2019,Number,7429.66667
County,Lamar,2019,Percent,0.1473
County,Lamar,2020,Number,7977
County,Lamar,2020,Percent,0.15926
County,Lamar,2021,Number,7218
County,Lamar,2022,Number,7492
County,Lamar,2022,Percent,0.15
County,Lamb,2014,Percent,0.15691
County,Lamb,2014,Number,2114
County,Lamb,2015,Percent,0.16748
County,Lamb,2015,Number,8523.25
County,Lamb,2016,Number,2522
County,Lamb,2016,Percent,0.19231
County,Lamb,2017,Number,2530.16675
County,Lamb,2017,Percent,0.19171
County,Lamb,2018,Number,2414.58325
County,Lamb,2018,Percent,0.18773
County,Lamb,2019,Number,2146.5
County,Lamb,2019,Percent,0.17083
County,Lamb,2020,Number,2202
County,Lamb,2020,Percent,0.1688
County,Lamb,2021,Number,1943
County,Lamb,2022,Number,2027
County,Lamb,2022,Percent,0.16
County,Lampasas,2014,Percent,0.11668
County,Lampasas,2014,Number,2400
County,Lampasas,2015,Percent,0.18802
County,Lampasas,2015,Number,2486.58333
County,Lampasas,2016,Number,2505.5
County,Lampasas,2016,Percent,0.11989
County,Lampasas,2017,Number,2614
County,Lampasas,2017,Percent,0.12375
County,Lampasas,2018,Number,2498
County,Lampasas,2018,Percent,0.11786
County,Lampasas,2019,Number,2457.41667
County,Lampasas,2019,Percent,0.11523
County,Lampasas,2020,Number,2513
County,Lampasas,2020,Percent,0.1162
County,Lampasas,2021,Number,2240
County,Lampasas,2022,Number,2206
County,Lampasas,2022,Percent,0.097
County,La Salle,2014,Percent,0.16827
County,La Salle,2014,Number,1280
County,La Salle,2015,Percent,0.13102
County,La Salle,2015,Number,2692.83333
County,La Salle,2016,Number,1400.58337
County,La Salle,2016,Percent,0.1838
County,La Salle,2017,Number,1398.83337
County,La Salle,2017,Percent,0.18273
County,La Salle,2018,Number,1356.41663
County,La Salle,2018,Percent,0.18124
County,La Salle,2019,Number,1256.83333
County,La Salle,2019,Percent,0.16925
County,La Salle,2020,Number,1421
County,La Salle,2020,Percent,0.21324
County,La Salle,2021,Number,1371
County,La Salle,2022,Number,1322
County,La Salle,2022,Percent,0.201
County,Lavaca,2014,Percent,0.07832
County,Lavaca,2014,Number,1561
County,Lavaca,2015,Percent,0.09474
County,Lavaca,2015,Number,1865.75
County,Lavaca,2016,Number,1898
County,Lavaca,2016,Percent,0.0963
County,Lavaca,2017,Number,2266.83325
County,Lavaca,2017,Percent,0.11387
County,Lavaca,2018,Number,2215.5
County,Lavaca,2018,Percent,0.10938
County,Lavaca,2019,Number,1955.66667
County,Lavaca,2019,Percent,0.09569
County,Lavaca,2020,Number,2067
County,Lavaca,2020,Percent,0.10164
County,Lavaca,2021,Number,1953
County,Lavaca,2022,Number,2028
County,Lavaca,2022,Percent,0.098
County,Lee,2014,Percent,0.08969
County,Lee,2014,Number,1527
County,Lee,2015,Percent,0.10873
County,Lee,2015,Number,1864
County,Lee,2016,Number,1945.33337
County,Lee,2016,Percent,0.11382
County,Lee,2017,Number,2150.58325
County,Lee,2017,Percent,0.12398
County,Lee,2018,Number,2073.16675
County,Lee,2018,Percent,0.11938
County,Lee,2019,Number,1780
County,Lee,2019,Percent,0.10223
County,Lee,2020,Number,1927
County,Lee,2020,Percent,0.11025
County,Lee,2021,Number,1793
County,Lee,2022,Number,1749
County,Lee,2022,Percent,0.098
County,Leon,2014,Percent,0.10768
County,Leon,2014,Number,1847
County,Leon,2015,Percent,0.10685
County,Leon,2015,Number,1845.5
County,Leon,2016,Number,1998.33337
County,Leon,2016,Percent,0.1148
County,Leon,2017,Number,2187.33325
County,Leon,2017,Percent,0.12476
County,Leon,2018,Number,2149.5
County,Leon,2018,Percent,0.12289
County,Leon,2019,Number,1799.58333
County,Leon,2019,Percent,0.10232
County,Leon,2020,Number,1992
County,Leon,2020,Percent,0.12673
County,Leon,2021,Number,1938
County,Leon,2022,Number,2055
County,Leon,2022,Percent,0.125
County,Liberty,2014,Percent,0.12723
County,Liberty,2014,Number,10099
County,Liberty,2015,Percent,0.14529
County,Liberty,2015,Number,11585.91667
County,Liberty,2016,Number,12592.83301
County,Liberty,2016,Percent,0.15605
County,Liberty,2017,Number,13512
County,Liberty,2017,Percent,0.16205
County,Liberty,2018,Number,13726
County,Liberty,2018,Percent,0.15869
County,Liberty,2019,Number,12570.75
County,Liberty,2019,Percent,0.13799
County,Liberty,2020,Number,15313
County,Liberty,2020,Percent,0.16712
County,Liberty,2021,Number,15725
County,Liberty,2022,Number,17708
County,Liberty,2022,Percent,0.174
County,Limestone,2014,Percent,0.14404
County,Limestone,2014,Number,3439
County,Limestone,2015,Percent,0.15758
County,Limestone,2015,Number,3787.83333
County,Limestone,2016,Number,3838.25
County,Limestone,2016,Percent,0.15985
County,Limestone,2017,Number,3909.91675
County,Limestone,2017,Percent,0.16285
County,Limestone,2018,Number,3858.25
County,Limestone,2018,Percent,0.16182
County,Limestone,2019,Number,3458.75
County,Limestone,2019,Percent,0.14588
County,Limestone,2020,Number,3713
County,Limestone,2020,Percent,0.16766
County,Limestone,2021,Number,3384
County,Limestone,2022,Number,3522
County,Limestone,2022,Percent,0.16
County,Lipscomb,2014,Percent,0.048
County,Lipscomb,2014,Number,171
County,Lipscomb,2015,Percent,0.04939
County,Lipscomb,2015,Number,175.58333
County,Lipscomb,2016,Number,297.75
County,Lipscomb,2016,Percent,0.08623
County,Lipscomb,2017,Number,262.08334
County,Lipscomb,2017,Percent,0.07782
County,Lipscomb,2018,Number,220.16667
County,Lipscomb,2018,Percent,0.06598
County,Lipscomb,2019,Number,207.58333
County,Lipscomb,2019,Percent,0.06471
County,Lipscomb,2020,Number,221
County,Lipscomb,2020,Percent,0.07225
County,Lipscomb,2021,Number,213
County,Lipscomb,2022,Number,206
County,Lipscomb,2022,Percent,0.068
County,Live Oak,2014,Percent,0.07597
County,Live Oak,2014,Number,901
County,Live Oak,2015,Percent,0.09607
County,Live Oak,2015,Number,1158.33333
County,Live Oak,2016,Number,1400.58337
County,Live Oak,2016,Percent,0.11875
County,Live Oak,2017,Number,1577.08337
County,Live Oak,2017,Percent,0.13013
County,Live Oak,2018,Number,1563.75
County,Live Oak,2018,Percent,0.12969
County,Live Oak,2019,Number,1486.41667
County,Live Oak,2019,Percent,0.1222
County,Live Oak,2020,Number,1572
County,Live Oak,2020,Percent,0.13869
County,Live Oak,2021,Number,1440
County,Live Oak,2022,Number,1529
County,Live Oak,2022,Percent,0.136
County,Llano,2014,Percent,0.08714
County,Llano,2014,Number,1718
County,Llano,2015,Percent,0.09534
County,Llano,2015,Number,1897.66667
County,Llano,2016,Number,1953.75
County,Llano,2016,Percent,0.09779
County,Llano,2017,Number,2078
County,Llano,2017,Percent,0.09894
County,Llano,2018,Number,1996.41663
County,Llano,2018,Percent,0.09253
County,Llano,2019,Number,1865
County,Llano,2019,Percent,0.08561
County,Llano,2020,Number,2003
County,Llano,2020,Percent,0.09429
County,Llano,2021,Number,1830
County,Llano,2022,Number,1971
County,Llano,2022,Percent,0.087
County,Loving,2014,Percent,0.04472
County,Loving,2014,Number,4
County,Loving,2015,Percent,0.09877
County,Loving,2015,Number,8
County,Loving,2016,Number,8.08333
County,Loving,2016,Percent,0.09979
County,Loving,2017,Number,9.25
County,Loving,2017,Percent,0.1142
County,Loving,2018,Number,8.33333
County,Loving,2018,Percent,0.08865
County,Loving,2019,Number,5.75
County,Loving,2019,Percent,0.0599
County,Loving,2020,Number,10
County,Loving,2020,Percent,0.15625
County,Loving,2021,Number,13
County,Loving,2022,Number,11
County,Loving,2022,Percent,0.204
County,Lubbock,2014,Percent,0.1191
County,Lubbock,2014,Number,35143
County,Lubbock,2015,Percent,0.13484
County,Lubbock,2015,Number,40308.33333
County,Lubbock,2016,Number,41257
County,Lubbock,2016,Percent,0.13675
County,Lubbock,2017,Number,42253.16797
County,Lubbock,2017,Percent,0.13872
County,Lubbock,2018,Number,41716.58203
County,Lubbock,2018,Percent,0.13596
County,Lubbock,2019,Number,39031.08333
County,Lubbock,2019,Percent,0.12636
County,Lubbock,2020,Number,41477
County,Lubbock,2020,Percent,0.13352
County,Lubbock,2021,Number,37229
County,Lubbock,2022,Number,38736
County,Lubbock,2022,Percent,0.121
County,Lynn,2014,Percent,0.14891
County,Lynn,2014,Number,883
County,Lynn,2015,Percent,0.15179
County,Lynn,2015,Number,902.08333
County,Lynn,2016,Number,979.75
County,Lynn,2016,Percent,0.16337
County,Lynn,2017,Number,974
County,Lynn,2017,Percent,0.16112
County,Lynn,2018,Number,928.33331
County,Lynn,2018,Percent,0.15532
County,Lynn,2019,Number,824.33333
County,Lynn,2019,Percent,0.13402
County,Lynn,2020,Number,884
County,Lynn,2020,Percent,0.15797
County,Lynn,2021,Number,815
County,Lynn,2022,Number,855
County,Lynn,2022,Percent,0.151
County,McCulloch,2014,Percent,0.13351
County,McCulloch,2014,Number,1109
County,McCulloch,2015,Percent,0.1287
County,McCulloch,2015,Number,1825.58333
County,McCulloch,2016,Number,1247.75
County,McCulloch,2016,Percent,0.15135
County,McCulloch,2017,Number,1176.91663
County,McCulloch,2017,Percent,0.14129
County,McCulloch,2018,Number,1105.08337
County,McCulloch,2018,Percent,0.13285
County,McCulloch,2019,Number,1013.08333
County,McCulloch,2019,Percent,0.12172
County,McCulloch,2020,Number,1147
County,McCulloch,2020,Percent,0.15033
County,McCulloch,2021,Number,1176
County,McCulloch,2022,Number,1240
County,McCulloch,2022,Percent,0.165
County,McLennan,2014,Percent,0.13932
County,McLennan,2014,Number,34158
County,McLennan,2015,Percent,0.18677
County,McLennan,2015,Number,1933.08333
County,McLennan,2016,Number,36700.91797
County,McLennan,2016,Percent,0.14601
County,McLennan,2017,Number,37812.75
County,McLennan,2017,Percent,0.14887
County,McLennan,2018,Number,37714.91797
County,McLennan,2018,Percent,0.14793
County,McLennan,2019,Number,34748.16667
County,McLennan,2019,Percent,0.13605
County,McLennan,2020,Number,36179
County,McLennan,2020,Percent,0.13884
County,McLennan,2021,Number,32457
County,McLennan,2022,Number,33459
County,McLennan,2022,Percent,0.127
County,McMullen,2014,Percent,0.03916
County,McMullen,2014,Number,32
County,McMullen,2015,Percent,0.09596
County,McMullen,2015,Number,532.75
County,McMullen,2016,Number,50.25
County,McMullen,2016,Percent,0.05803
County,McMullen,2017,Number,56.66667
County,McMullen,2017,Percent,0.07256
County,McMullen,2018,Number,42.16667
County,McMullen,2018,Percent,0.05607
County,McMullen,2019,Number,51.75
County,McMullen,2019,Percent,0.06909
County,McMullen,2020,Number,57
County,McMullen,2020,Percent,0.095
County,McMullen,2021,Number,58
County,McMullen,2022,Number,64
County,McMullen,2022,Percent,0.111
County,Madison,2014,Percent,0.11652
County,Madison,2014,Number,1662
County,Madison,2015,Percent,0.07118
County,Madison,2015,Number,292.41667
County,Madison,2016,Number,1830.41663
County,Madison,2016,Percent,0.12824
County,Madison,2017,Number,1945.33337
County,Madison,2017,Percent,0.13561
County,Madison,2018,Number,1943.5
County,Madison,2018,Percent,0.13477
County,Madison,2019,Number,1803.16667
County,Madison,2019,Percent,0.12709
County,Madison,2020,Number,1934
County,Madison,2020,Percent,0.14374
County,Madison,2021,Number,1738
County,Madison,2022,Number,1813
County,Madison,2022,Percent,0.133
County,Marion,2014,Percent,0.16702
County,Marion,2014,Number,1713
County,Marion,2015,Percent,0.1577
County,Marion,2015,Number,5778.66667
County,Marion,2016,Number,2154.25
County,Marion,2016,Percent,0.21139
County,Marion,2017,Number,2230.08325
County,Marion,2017,Percent,0.21952
County,Marion,2018,Number,2119.08325
County,Marion,2018,Percent,0.21282
County,Marion,2019,Number,1927
County,Marion,2019,Percent,0.19744
County,Marion,2020,Number,2018
County,Marion,2020,Percent,0.20751
County,Marion,2021,Number,1845
County,Marion,2022,Number,1872
County,Marion,2022,Percent,0.2
County,Martin,2014,Percent,0.04203
County,Martin,2014,Number,230
County,Martin,2015,Percent,0.28531
County,Martin,2015,Number,16348.08333
County,Martin,2016,Number,635
County,Martin,2016,Percent,0.11295
County,Martin,2017,Number,676
County,Martin,2017,Percent,0.12415
County,Martin,2018,Number,590.41669
County,Martin,2018,Percent,0.10309
County,Martin,2019,Number,515.25
County,Martin,2019,Percent,0.08991
County,Martin,2020,Number,556
County,Martin,2020,Percent,0.10617
County,Martin,2021,Number,546
County,Martin,2022,Number,586
County,Martin,2022,Percent,0.113
County,Mason,2014,Percent,0.07065
County,Mason,2014,Number,295
County,Mason,2015,Percent,0.13513
County,Mason,2015,Number,1126.41667
County,Mason,2016,Number,300.25
County,Mason,2016,Percent,0.07334
County,Mason,2017,Number,279.66666
County,Mason,2017,Percent,0.0679
County,Mason,2018,Number,279.5
County,Mason,2018,Percent,0.06556
County,Mason,2019,Number,217.08333
County,Mason,2019,Percent,0.05047
County,Mason,2020,Number,249
County,Mason,2020,Percent,0.06299
County,Mason,2021,Number,258
County,Mason,2022,Number,248
County,Mason,2022,Percent,0.062
County,Matagorda,2014,Percent,0.15124
County,Matagorda,2014,Number,5550
County,Matagorda,2015,Percent,0.14766
County,Matagorda,2015,Number,36922.25
County,Matagorda,2016,Number,5901.6665
County,Matagorda,2016,Percent,0.16174
County,Matagorda,2017,Number,6690.5835
County,Matagorda,2017,Percent,0.18261
County,Matagorda,2018,Number,5969
County,Matagorda,2018,Percent,0.16331
County,Matagorda,2019,Number,5525.25
County,Matagorda,2019,Percent,0.15224
County,Matagorda,2020,Number,6297
County,Matagorda,2020,Percent,0.17369
County,Matagorda,2021,Number,5898
County,Matagorda,2022,Number,6197
County,Matagorda,2022,Percent,0.172
County,Maverick,2014,Percent,0.26227
County,Maverick,2014,Number,14826
County,Maverick,2015,Percent,0.05662
County,Maverick,2015,Number,48.75
County,Maverick,2016,Number,17271.08398
County,Maverick,2016,Percent,0.30324
County,Maverick,2017,Number,17158.83398
County,Maverick,2017,Percent,0.29765
County,Maverick,2018,Number,16579.83398
County,Maverick,2018,Percent,0.28872
County,Maverick,2019,Number,15578.41667
County,Maverick,2019,Percent,0.26911
County,Maverick,2020,Number,17059
County,Maverick,2020,Percent,0.29469
County,Maverick,2021,Number,16544
County,Maverick,2022,Number,16764
County,Maverick,2022,Percent,0.29
County,Medina,2014,Percent,0.12128
County,Medina,2014,Number,5926
County,Medina,2015,Percent,0.13197
County,Medina,2015,Number,6509.33333
County,Medina,2016,Number,6685.1665
County,Medina,2016,Percent,0.13237
County,Medina,2017,Number,6705.1665
County,Medina,2017,Percent,0.12803
County,Medina,2018,Number,6329.0835
County,Medina,2018,Percent,0.12109
County,Medina,2019,Number,5729.83333
County,Medina,2019,Percent,0.10651
County,Medina,2020,Number,6411
County,Medina,2020,Percent,0.12633
County,Medina,2021,Number,6045
County,Medina,2022,Number,6401
County,Medina,2022,Percent,0.123
County,Menard,2014,Percent,0.09411
County,Menard,2014,Number,212
County,Menard,2015,Percent,0.10191
County,Menard,2015,Number,235.41667
County,Menard,2016,Number,213.83333
County,Menard,2016,Percent,0.09342
County,Menard,2017,Number,220.58333
County,Menard,2017,Percent,0.10231
County,Menard,2018,Number,221.75
County,Menard,2018,Percent,0.10357
County,Menard,2019,Number,217.33333
County,Menard,2019,Percent,0.10213
County,Menard,2020,Number,228
County,Menard,2020,Percent,0.11621
County,Menard,2021,Number,237
County,Menard,2022,Number,229
County,Menard,2022,Percent,0.116
County,Midland,2014,Percent,0.06001
County,Midland,2014,Number,9331
County,Midland,2015,Percent,0.06664
County,Midland,2015,Number,10728.41667
County,Midland,2016,Number,13384.75
County,Midland,2016,Percent,0.08257
County,Midland,2017,Number,14470.08301
County,Midland,2017,Percent,0.08782
County,Midland,2018,Number,13250.41699
County,Midland,2018,Percent,0.07706
County,Midland,2019,Number,11025.41667
County,Midland,2019,Percent,0.06236
County,Midland,2020,Number,13202
County,Midland,2020,Percent,0.07767
County,Midland,2021,Number,13537
County,Midland,2022,Number,14583
County,Midland,2022,Percent,0.085
County,Milam,2014,Percent,0.16573
County,Milam,2014,Number,4040
County,Milam,2015,Percent,0.19139
County,Milam,2015,Number,4637.75
County,Milam,2016,Number,4673.0835
County,Milam,2016,Percent,0.19117
County,Milam,2017,Number,4789.0835
County,Milam,2017,Percent,0.19082
County,Milam,2018,Number,4443.4165
County,Milam,2018,Percent,0.17627
County,Milam,2019,Number,3926.91667
County,Milam,2019,Percent,0.15592
County,Milam,2020,Number,4025
County,Milam,2020,Percent,0.1626
County,Milam,2021,Number,3638
County,Milam,2022,Number,3666
County,Milam,2022,Percent,0.144
County,Mills,2014,Percent,0.07501
County,Mills,2014,Number,373
County,Mills,2015,Percent,0.08294
County,Mills,2015,Number,418.08333
County,Mills,2016,Number,371.08334
County,Mills,2016,Percent,0.0738
County,Mills,2017,Number,383.25
County,Mills,2017,Percent,0.07802
County,Mills,2018,Number,390.58334
County,Mills,2018,Percent,0.07921
County,Mills,2019,Number,373.5
County,Mills,2019,Percent,0.07624
County,Mills,2020,Number,399
County,Mills,2020,Percent,0.08954
County,Mills,2021,Number,345
County,Mills,2022,Number,393
County,Mills,2022,Percent,0.087
County,Mitchell,2014,Percent,0.08539
County,Mitchell,2014,Number,776
County,Mitchell,2015,Percent,0.10187
County,Mitchell,2015,Number,914.83333
County,Mitchell,2016,Number,1053.08337
County,Mitchell,2016,Percent,0.12107
County,Mitchell,2017,Number,1059.91663
County,Mitchell,2017,Percent,0.12545
County,Mitchell,2018,Number,963
County,Mitchell,2018,Percent,0.11654
County,Mitchell,2019,Number,889.08333
County,Mitchell,2019,Percent,0.10422
County,Mitchell,2020,Number,970
County,Mitchell,2020,Percent,0.1079
County,Mitchell,2021,Number,913
County,Mitchell,2022,Number,929
County,Mitchell,2022,Percent,0.104
County,Montague,2014,Percent,0.1
County,Montague,2014,Number,1984
County,Montague,2015,Percent,0.11697
County,Montague,2015,Number,2308.91667
County,Montague,2016,Number,2523.33325
County,Montague,2016,Percent,0.12798
County,Montague,2017,Number,2504.41675
County,Montague,2017,Percent,0.12775
County,Montague,2018,Number,2308.5
County,Montague,2018,Percent,0.1176
County,Montague,2019,Number,2078
County,Montague,2019,Percent,0.10551
County,Montague,2020,Number,2277
County,Montague,2020,Percent,0.11405
County,Montague,2021,Number,2105
County,Montague,2022,Number,2007
County,Montague,2022,Percent,0.096
County,Montgomery,2014,Percent,0.06956
County,Montgomery,2014,Number,36081
County,Montgomery,2015,Percent,0.07567
County,Montgomery,2015,Number,40811.5
County,Montgomery,2016,Number,43613
County,Montgomery,2016,Percent,0.07825
County,Montgomery,2017,Number,46683.41797
County,Montgomery,2017,Percent,0.08279
County,Montgomery,2018,Number,46897.5
County,Montgomery,2018,Percent,0.07889
County,Montgomery,2019,Number,41898.5
County,Montgomery,2019,Percent,0.06932
County,Montgomery,2020,Number,49100
County,Montgomery,2020,Percent,0.07914
County,Montgomery,2021,Number,46639
County,Montgomery,2022,Number,49970
County,Montgomery,2022,Percent,0.074
County,Moore,2014,Percent,0.10588
County,Moore,2014,Number,2388
County,Moore,2015,Percent,0.10699
County,Moore,2015,Number,2434.25
County,Moore,2016,Number,2490.16675
County,Moore,2016,Percent,0.10959
County,Moore,2017,Number,2348.58325
County,Moore,2017,Percent,0.10252
County,Moore,2018,Number,2131.91675
County,Moore,2018,Percent,0.09994
County,Moore,2019,Number,1731.25
County,Moore,2019,Percent,0.08226
County,Moore,2020,Number,1780
County,Moore,2020,Percent,0.08334
County,Moore,2021,Number,1598
County,Moore,2022,Number,1714
County,Moore,2022,Percent,0.081
County,Morris,2014,Percent,0.18022
County,Morris,2014,Number,2366
County,Morris,2015,Percent,0.18221
County,Morris,2015,Number,2375.08333
County,Morris,2016,Number,2485.16675
County,Morris,2016,Percent,0.19202
County,Morris,2017,Number,2655.75
County,Morris,2017,Percent,0.21249
County,Morris,2018,Number,2474.41675
County,Morris,2018,Percent,0.2006
County,Morris,2019,Number,2231.83333
County,Morris,2019,Percent,0.17958
County,Morris,2020,Number,2385
County,Morris,2020,Percent,0.1992
County,Morris,2021,Number,2291
County,Morris,2022,Number,2399
County,Morris,2022,Percent,0.199
County,Motley,2014,Percent,0.08843
County,Motley,2014,Number,98
County,Motley,2015,Percent,0.11647
County,Motley,2015,Number,128.58333
County,Motley,2016,Number,124.33334
County,Motley,2016,Percent,0.11181
County,Motley,2017,Number,140.66667
County,Motley,2017,Percent,0.11446
County,Motley,2018,Number,146.5
County,Motley,2018,Percent,0.11911
County,Motley,2019,Number,101.75
County,Motley,2019,Percent,0.08444
County,Motley,2020,Number,111
County,Motley,2020,Percent,0.10442
County,Motley,2021,Number,100
County,Motley,2022,Number,96
County,Motley,2022,Percent,0.093
County,Nacogdoches,2014,Percent,0.14991
County,Nacogdoches,2014,Number,9807
County,Nacogdoches,2015,Percent,0.16014
County,Nacogdoches,2015,Number,10513.08333
County,Nacogdoches,2016,Number,10682.08301
County,Nacogdoches,2016,Percent,0.16285
County,Nacogdoches,2017,Number,10777.08301
County,Nacogdoches,2017,Percent,0.16367
County,Nacogdoches,2018,Number,10708
County,Nacogdoches,2018,Percent,0.16333
County,Nacogdoches,2019,Number,9557.41667
County,Nacogdoches,2019,Percent,0.14698
County,Nacogdoches,2020,Number,9992
County,Nacogdoches,2020,Percent,0.15455
County,Nacogdoches,2021,Number,9077
County,Nacogdoches,2022,Number,9553
County,Nacogdoches,2022,Percent,0.148
County,Navarro,2014,Percent,0.16451
County,Navarro,2014,Number,8141
County,Navarro,2015,Percent,0.1866
County,Navarro,2015,Number,9232.66667
County,Navarro,2016,Number,9270.41699
County,Navarro,2016,Percent,0.1879
County,Navarro,2017,Number,9038.33301
County,Navarro,2017,Percent,0.18094
County,Navarro,2018,Number,8545.08301
County,Navarro,2018,Percent,0.17031
County,Navarro,2019,Number,7791
County,Navarro,2019,Percent,0.14979
County,Navarro,2020,Number,8389
County,Navarro,2020,Percent,0.15941
County,Navarro,2021,Number,7628
County,Navarro,2022,Number,8008
County,Navarro,2022,Percent,0.146
County,Newton,2014,Percent,0.13849
County,Newton,2014,Number,2019
County,Newton,2015,Percent,0.17401
County,Newton,2015,Number,2466.41667
County,Newton,2016,Number,2402.41675
County,Newton,2016,Percent,0.17198
County,Newton,2017,Number,2547.41675
County,Newton,2017,Percent,0.18344
County,Newton,2018,Number,2258.33325
County,Newton,2018,Percent,0.16413
County,Newton,2019,Number,2037.41667
County,Newton,2019,Percent,0.15299
County,Newton,2020,Number,2138
County,Newton,2020,Percent,0.175
County,Newton,2021,Number,1975
County,Newton,2022,Number,2149
County,Newton,2022,Percent,0.179
County,Nolan,2014,Percent,0.14164
County,Nolan,2014,Number,2117
County,Nolan,2015,Percent,0.17193
County,Nolan,2015,Number,2537
County,Nolan,2016,Number,2620.16675
County,Nolan,2016,Percent,0.18014
County,Nolan,2017,Number,2682.25
County,Nolan,2017,Percent,0.18705
County,Nolan,2018,Number,2601.41675
County,Nolan,2018,Percent,0.17949
County,Nolan,2019,Number,2444.5
County,Nolan,2019,Percent,0.17147
County,Nolan,2020,Number,2477
County,Nolan,2020,Percent,0.16807
County,Nolan,2021,Number,2347
County,Nolan,2022,Number,2404
County,Nolan,2022,Percent,0.165
County,Nueces,2014,Percent,0.15705
County,Nueces,2014,Number,56061
County,Nueces,2015,Percent,0.17629
County,Nueces,2015,Number,63495.66667
County,Nueces,2016,Number,64152.66797
County,Nueces,2016,Percent,0.17743
County,Nueces,2017,Number,77166.16406
County,Nueces,2017,Percent,0.21356
County,Nueces,2018,Number,69148.33594
County,Nueces,2018,Percent,0.19142
County,Nueces,2019,Number,62207.16667
County,Nueces,2019,Percent,0.17135
County,Nueces,2020,Number,67770
County,Nueces,2020,Percent,0.19189
County,Nueces,2021,Number,61167
County,Nueces,2022,Number,62452
County,Nueces,2022,Percent,0.178
County,Ochiltree,2014,Percent,0.05717
County,Ochiltree,2014,Number,629
County,Ochiltree,2015,Percent,0.06716
County,Ochiltree,2015,Number,735.91667
County,Ochiltree,2016,Number,989.25
County,Ochiltree,2016,Percent,0.09209
County,Ochiltree,2017,Number,919
County,Ochiltree,2017,Percent,0.08781
County,Ochiltree,2018,Number,738.83331
County,Ochiltree,2018,Percent,0.07273
County,Ochiltree,2019,Number,589.58333
County,Ochiltree,2019,Percent,0.05769
County,Ochiltree,2020,Number,680
County,Ochiltree,2020,Percent,0.0679
County,Ochiltree,2021,Number,643
County,Ochiltree,2022,Number,718
County,Ochiltree,2022,Percent,0.075
County,Oldham,2014,Percent,0.06467
County,Oldham,2014,Number,134
County,Oldham,2015,Percent,0.05367
County,Oldham,2015,Number,111.58333
County,Oldham,2016,Number,111
County,Oldham,2016,Percent,0.05368
County,Oldham,2017,Number,122
County,Oldham,2017,Percent,0.05728
County,Oldham,2018,Number,107.91666
County,Oldham,2018,Percent,0.0511
County,Oldham,2019,Number,78.5
County,Oldham,2019,Percent,0.03692
County,Oldham,2020,Number,73
County,Oldham,2020,Percent,0.04152
County,Oldham,2021,Number,77
County,Oldham,2022,Number,84
County,Oldham,2022,Percent,0.048
County,Orange,2014,Percent,0.1433
County,Orange,2014,Number,11840
County,Orange,2015,Percent,0.15237
County,Orange,2015,Number,12657.16667
County,Orange,2016,Number,12897.58301
County,Orange,2016,Percent,0.15314
County,Orange,2017,Number,15090.66699
County,Orange,2017,Percent,0.17776
County,Orange,2018,Number,13076.41699
County,Orange,2018,Percent,0.15409
County,Orange,2019,Number,12030.66667
County,Orange,2019,Percent,0.1459
County,Orange,2020,Number,13364
County,Orange,2020,Percent,0.15758
County,Orange,2021,Number,12014
County,Orange,2022,Number,12305
County,Orange,2022,Percent,0.145
County,Palo Pinto,2014,Percent,0.11661
County,Palo Pinto,2014,Number,3345
County,Palo Pinto,2015,Percent,0.12941
County,Palo Pinto,2015,Number,3688.16667
County,Palo Pinto,2016,Number,3750.66675
County,Palo Pinto,2016,Percent,0.13114
County,Palo Pinto,2017,Number,3962
County,Palo Pinto,2017,Percent,0.13725
County,Palo Pinto,2018,Number,3806.83325
County,Palo Pinto,2018,Percent,0.13184
County,Palo Pinto,2019,Number,3279.83333
County,Palo Pinto,2019,Percent,0.11307
County,Palo Pinto,2020,Number,3606
County,Palo Pinto,2020,Percent,0.12693
County,Palo Pinto,2021,Number,3359
County,Palo Pinto,2022,Number,3282
County,Palo Pinto,2022,Percent,0.114
County,Panola,2014,Percent,0.11791
County,Panola,2014,Number,2860
County,Panola,2015,Percent,0.13387
County,Panola,2015,Number,3261.83333
County,Panola,2016,Number,3487.33325
County,Panola,2016,Percent,0.14443
County,Panola,2017,Number,3581.08325
County,Panola,2017,Percent,0.14617
County,Panola,2018,Number,3443.83325
